recipient_code,recipient_name,year,sdg_target,usd_disb,proj_n
358,Mexico,2021,SDG15.1,1.8708960000000001,74
440,Ecuador,2021,SDG15.1,6.695411,11
288,Zambia,2021,SDG15.1,3.371918,8
336,Costa Rica,2021,SDG15.1,0.031065000000000002,5
255,Mali,2021,SDG15.1,0.07406,1
238,Ethiopia,2021,SDG15.1,6.842435,12
142,Egypt,2021,SDG15.1,0.07406,1
269,Senegal,2021,SDG15.1,0.07406,1
256,Mauritania,2021,SDG15.1,0.07406,1
351,Honduras,2021,SDG15.1,0.2923,7
751,Malaysia,2021,SDG15.1,0.177586,4
745,Lao People's Democratic Republic,2021,SDG15.1,4.162907,15
347,Guatemala,2021,SDG15.1,5.153322,11
342,El Salvador,2021,SDG15.1,0.513722,2
253,Malawi,2021,SDG15.1,0.07406,1
247,Côte d'Ivoire,2021,SDG15.1,0.189857,4
231,Central African Republic,2021,SDG15.1,2.180777,4
275,Namibia,2021,SDG15.1,0.02116,2
234,Congo,2021,SDG15.1,0.096057,6
769,Viet Nam,2021,SDG15.1,7.609421,25
451,Paraguay,2021,SDG15.1,0.285661,3
446,Guyana,2021,SDG15.1,0.26975099999999996,4
614,Kyrgyzstan,2021,SDG15.1,3.589335,11
340,Dominican Republic,2021,SDG15.1,0.185044,6
364,Nicaragua,2021,SDG15.1,0.560843,6
266,Rwanda,2021,SDG15.1,0.28592799999999996,6
252,Madagascar,2021,SDG15.1,25.042730000000002,13
218,South Africa,2021,SDG15.1,0.07406,2
285,Uganda,2021,SDG15.1,0.604676,17
260,Niger,2021,SDG15.1,0.176112,2
338,Cuba,2021,SDG15.1,0.07406,2
1030,"Western Africa, regional",2021,SDG15.1,5.476303,8
289,"South of Sahara, regional",2021,SDG15.1,108.207756,30
136,Morocco,2021,SDG15.1,0.0,1
630,Bhutan,2021,SDG15.1,1.39988,6
236,Benin,2021,SDG15.1,13.271007999999998,7
229,Cameroon,2021,SDG15.1,3.937486,9
232,Chad,2021,SDG15.1,0.069177,2
457,Suriname,2021,SDG15.1,0.0,1
352,Belize,2021,SDG15.1,0.312165,3
498,"America, regional",2021,SDG15.1,0.608295,11
377,Antigua and Barbuda,2021,SDG15.1,0.0,2
366,Panama,2021,SDG15.1,0.05547,4
1032,"Central America, regional",2021,SDG15.1,1.28641,5
463,Venezuela,2021,SDG15.1,0.0,3
354,Jamaica,2021,SDG15.1,0.057002,3
57,Kosovo,2021,SDG15.1,0.529002,2
689,"South & Central Asia, regional",2021,SDG15.1,2.0410909999999998,2
1031,"Caribbean, regional",2021,SDG15.1,1.8909470000000002,2
730,China (People's Republic of),2021,SDG15.1,3.792852,17
1027,"Eastern Africa, regional",2021,SDG15.1,1.671553,5
1033,"Melanesia, regional",2021,SDG15.1,0.488969,2
753,Mongolia,2021,SDG15.1,0.047148,2
245,Equatorial Guinea,2021,SDG15.1,0.183122,3
1029,"Southern Africa, regional",2021,SDG15.1,8.846424,2
279,South Sudan,2021,SDG15.1,0.07085,1
384,Saint Vincent and the Grenadines,2021,SDG15.1,0.0,1
276,Saint Helena,2021,SDG15.1,0.21263500000000002,2
66,North Macedonia,2021,SDG15.1,0.0,3
349,Haiti,2021,SDG15.1,10.185439,7
230,Cabo Verde,2021,SDG15.1,1.81955,2
71,Albania,2021,SDG15.1,0.315827,1
243,Guinea,2021,SDG15.1,0.325793,3
86,Belarus,2021,SDG15.1,0.0998,3
265,Zimbabwe,2021,SDG15.1,0.008647,1
854,Vanuatu,2021,SDG15.1,0.01175,1
139,Tunisia,2021,SDG15.1,0.05548,1
540,Iran,2021,SDG15.1,0.19181399999999998,3
619,"Central Asia, regional",2021,SDG15.1,0.251927,3
832,Fiji,2021,SDG15.1,0.0,5
225,Angola,2021,SDG15.1,0.015871,2
227,Botswana,2021,SDG15.1,0.0,1
93,Moldova,2021,SDG15.1,0.0,1
613,Kazakhstan,2021,SDG15.1,0.055606,2
617,Uzbekistan,2021,SDG15.1,0.851147,4
862,Papua New Guinea,2021,SDG15.1,0.0,1
278,Sudan,2021,SDG15.1,0.024081,1
866,Solomon Islands,2021,SDG15.1,1.426738,3
665,Pakistan,2021,SDG15.1,0.711968,1
63,Serbia,2021,SDG15.1,0.244061,1
85,Ukraine,2021,SDG15.1,0.380853,1
287,Burkina Faso,2021,SDG15.1,0.0,1
611,Azerbaijan,2021,SDG15.1,0.272699,3
378,Dominica,2021,SDG15.1,0.0,1
55,Türkiye,2021,SDG15.1,0.139213,1
880,Samoa,2021,SDG15.1,0.0,2
257,Mauritius,2021,SDG15.1,0.433343,1
454,Peru,2020,SDG15.1,21.754663,35
440,Ecuador,2020,SDG15.1,1.487082,13
431,Brazil,2020,SDG15.1,7.002803,28
738,Indonesia,2020,SDG15.1,17.102119,43
244,Guinea-Bissau,2020,SDG15.1,0.0,1
269,Senegal,2020,SDG15.1,0.0,2
240,Gambia,2020,SDG15.1,0.0,2
243,Guinea,2020,SDG15.1,0.0,3
428,Bolivia,2020,SDG15.1,1.994427,8
238,Ethiopia,2020,SDG15.1,6.356788,16
437,Colombia,2020,SDG15.1,80.468238,33
248,Kenya,2020,SDG15.1,5.191657,13
285,Uganda,2020,SDG15.1,4.621362,22
9998,"Bilateral, unspecified",2020,SDG15.1,144.150061,99
630,Bhutan,2020,SDG15.1,10.784216,7
1032,"Central America, regional",2020,SDG15.1,1.179483,10
666,Bangladesh,2020,SDG15.1,15.734864,20
635,Myanmar,2020,SDG15.1,1.110584,8
282,Tanzania,2020,SDG15.1,1.061337,14
660,Nepal,2020,SDG15.1,3.242128,14
645,India,2020,SDG15.1,6.806334,39
252,Madagascar,2020,SDG15.1,4.608404,8
234,Congo,2020,SDG15.1,0.450792,7
640,Sri Lanka,2020,SDG15.1,0.0,1
789,"Far East Asia, regional",2020,SDG15.1,8.115695,21
235,Democratic Republic of the Congo,2020,SDG15.1,4.389503,14
389,"Caribbean & Central America, regional",2020,SDG15.1,5.52881,10
489,"South America, regional",2020,SDG15.1,23.78528,12
451,Paraguay,2020,SDG15.1,0.113633,3
798,"Asia, regional",2020,SDG15.1,2.002857,5
1030,"Western Africa, regional",2020,SDG15.1,13.660025,6
751,Malaysia,2020,SDG15.1,0.233327,7
89,"Europe, regional",2020,SDG15.1,0.0,1
232,Chad,2020,SDG15.1,0.0,1
347,Guatemala,2020,SDG15.1,5.696864000000001,9
358,Mexico,2020,SDG15.1,1.267879,31
287,Burkina Faso,2020,SDG15.1,0.65414,1
336,Costa Rica,2020,SDG15.1,0.730523,3
755,Philippines,2020,SDG15.1,9.909251999999999,10
1028,"Middle Africa, regional",2020,SDG15.1,0.045066,1
349,Haiti,2020,SDG15.1,12.737911,6
354,Jamaica,2020,SDG15.1,0.0,2
340,Dominican Republic,2020,SDG15.1,0.0,4
352,Belize,2020,SDG15.1,0.21287599999999998,3
298,"Africa, regional",2020,SDG15.1,7.408128,12
338,Cuba,2020,SDG15.1,0.246632,2
259,Mozambique,2020,SDG15.1,10.170546,12
266,Rwanda,2020,SDG15.1,1.738591,4
689,"South & Central Asia, regional",2020,SDG15.1,0.209159,2
85,Ukraine,2020,SDG15.1,0.507159,3
769,Viet Nam,2020,SDG15.1,8.843934,31
619,"Central Asia, regional",2020,SDG15.1,1.186409,4
342,El Salvador,2020,SDG15.1,0.289035,1
218,South Africa,2020,SDG15.1,4.153708999999999,3
728,Cambodia,2020,SDG15.1,4.6894279999999995,21
261,Nigeria,2020,SDG15.1,0.577909,3
1031,"Caribbean, regional",2020,SDG15.1,1.4589539999999999,3
239,Gabon,2020,SDG15.1,0.388413,3
288,Zambia,2020,SDG15.1,2.995987,8
241,Ghana,2020,SDG15.1,1.665575,7
1027,"Eastern Africa, regional",2020,SDG15.1,1.397392,6
889,"Oceania, regional",2020,SDG15.1,0.071206,2
1033,"Melanesia, regional",2020,SDG15.1,1.1647420000000002,2
275,Namibia,2020,SDG15.1,0.826722,1
753,Mongolia,2020,SDG15.1,0.138358,1
351,Honduras,2020,SDG15.1,0.084341,8
861,Palau,2020,SDG15.1,0.0,1
289,"South of Sahara, regional",2020,SDG15.1,94.702286,41
245,Equatorial Guinea,2020,SDG15.1,0.0,1
730,China (People's Republic of),2020,SDG15.1,10.759742,26
251,Liberia,2020,SDG15.1,4.445041,7
272,Sierra Leone,2020,SDG15.1,0.340323,2
229,Cameroon,2020,SDG15.1,0.792953,5
279,South Sudan,2020,SDG15.1,0.176169,1
260,Niger,2020,SDG15.1,0.047955,1
555,Lebanon,2020,SDG15.1,0.127953,5
1029,"Southern Africa, regional",2020,SDG15.1,7.253976,5
231,Central African Republic,2020,SDG15.1,0.0,1
862,Papua New Guinea,2020,SDG15.1,0.113233,3
63,Serbia,2020,SDG15.1,0.261697,3
278,Sudan,2020,SDG15.1,0.120014,1
498,"America, regional",2020,SDG15.1,0.870022,5
745,Lao People's Democratic Republic,2020,SDG15.1,5.770092,5
66,North Macedonia,2020,SDG15.1,0.560716,2
253,Malawi,2020,SDG15.1,0.693193,3
764,Thailand,2020,SDG15.1,1.679658,4
86,Belarus,2020,SDG15.1,0.051308,3
247,Côte d'Ivoire,2020,SDG15.1,0.033848,1
139,Tunisia,2020,SDG15.1,0.175836,2
233,Comoros,2020,SDG15.1,0.108142,1
136,Morocco,2020,SDG15.1,0.210714,1
364,Nicaragua,2020,SDG15.1,0.00136,1
540,Iran,2020,SDG15.1,0.021045,1
425,Argentina,2020,SDG15.1,0.054924,2
679,"South Asia, regional",2020,SDG15.1,0.27432900000000005,2
283,Togo,2020,SDG15.1,0.155487,1
446,Guyana,2020,SDG15.1,0.978405,2
71,Albania,2020,SDG15.1,0.152744,2
765,Timor-Leste,2020,SDG15.1,0.034701,1
613,Kazakhstan,2020,SDG15.1,0.092635,3
740,Democratic People's Republic of Korea,2020,SDG15.1,1.496847,1
549,Jordan,2020,SDG15.1,0.812364,3
614,Kyrgyzstan,2020,SDG15.1,2.849996,9
57,Kosovo,2020,SDG15.1,0.016007,1
65,Montenegro,2020,SDG15.1,0.0,1
610,Armenia,2020,SDG15.1,0.0,1
228,Burundi,2020,SDG15.1,0.12271,1
236,Benin,2020,SDG15.1,4.4445820000000005,6
240,Gambia,2019,SDG15.1,0.0,1
243,Guinea,2019,SDG15.1,3.881306,5
269,Senegal,2019,SDG15.1,0.003645,3
244,Guinea-Bissau,2019,SDG15.1,0.0,1
136,Morocco,2019,SDG15.1,0.0,1
89,"Europe, regional",2019,SDG15.1,2.8858390000000003,4
9998,"Bilateral, unspecified",2019,SDG15.1,173.136333,59
265,Zimbabwe,2019,SDG15.1,0.416713,2
289,"South of Sahara, regional",2019,SDG15.1,47.570313999999996,56
288,Zambia,2019,SDG15.1,6.38186,12
235,Democratic Republic of the Congo,2019,SDG15.1,0.863955,12
285,Uganda,2019,SDG15.1,1.887205,15
238,Ethiopia,2019,SDG15.1,2.810483,11
266,Rwanda,2019,SDG15.1,1.8049419999999998,4
248,Kenya,2019,SDG15.1,5.318682,19
660,Nepal,2019,SDG15.1,4.790100999999999,17
666,Bangladesh,2019,SDG15.1,27.358999,22
635,Myanmar,2019,SDG15.1,0.125754,7
645,India,2019,SDG15.1,1.748453,32
498,"America, regional",2019,SDG15.1,1.6588450000000001,8
298,"Africa, regional",2019,SDG15.1,5.0581879999999995,10
798,"Asia, regional",2019,SDG15.1,2.820426,7
282,Tanzania,2019,SDG15.1,2.535851,17
738,Indonesia,2019,SDG15.1,14.563934,54
431,Brazil,2019,SDG15.1,12.064331,36
287,Burkina Faso,2019,SDG15.1,3.321255,3
251,Liberia,2019,SDG15.1,3.5930760000000004,7
218,South Africa,2019,SDG15.1,0.116034,2
358,Mexico,2019,SDG15.1,3.7417909999999996,33
234,Congo,2019,SDG15.1,0.047637,11
239,Gabon,2019,SDG15.1,0.0,2
640,Sri Lanka,2019,SDG15.1,0.0,4
789,"Far East Asia, regional",2019,SDG15.1,9.377450999999999,15
389,"Caribbean & Central America, regional",2019,SDG15.1,5.070315,15
451,Paraguay,2019,SDG15.1,0.039168,2
272,Sierra Leone,2019,SDG15.1,0.211183,4
440,Ecuador,2019,SDG15.1,4.431964,7
489,"South America, regional",2019,SDG15.1,4.489141,10
454,Peru,2019,SDG15.1,13.755234999999999,27
764,Thailand,2019,SDG15.1,0.014012,5
751,Malaysia,2019,SDG15.1,0.916509,8
252,Madagascar,2019,SDG15.1,4.0973820000000005,6
612,Georgia,2019,SDG15.1,0.462547,6
232,Chad,2019,SDG15.1,0.0,1
347,Guatemala,2019,SDG15.1,4.484534,11
229,Cameroon,2019,SDG15.1,0.342376,10
769,Viet Nam,2019,SDG15.1,6.055415,34
437,Colombia,2019,SDG15.1,16.587759000000002,24
261,Nigeria,2019,SDG15.1,0.063267,4
351,Honduras,2019,SDG15.1,0.033921,6
366,Panama,2019,SDG15.1,0.152594,3
349,Haiti,2019,SDG15.1,10.750757,6
57,Kosovo,2019,SDG15.1,0.442834,1
354,Jamaica,2019,SDG15.1,0.258513,4
728,Cambodia,2019,SDG15.1,2.385715,31
85,Ukraine,2019,SDG15.1,0.192052,2
352,Belize,2019,SDG15.1,0.0,1
259,Mozambique,2019,SDG15.1,17.364285,24
755,Philippines,2019,SDG15.1,8.099002,10
342,El Salvador,2019,SDG15.1,0.190279,1
255,Mali,2019,SDG15.1,0.125966,3
245,Equatorial Guinea,2019,SDG15.1,0.0,3
1032,"Central America, regional",2019,SDG15.1,2.785754,3
1027,"Eastern Africa, regional",2019,SDG15.1,0.197654,2
619,"Central Asia, regional",2019,SDG15.1,1.243538,6
241,Ghana,2019,SDG15.1,2.533524,6
753,Mongolia,2019,SDG15.1,0.38682500000000003,4
1031,"Caribbean, regional",2019,SDG15.1,0.103342,1
745,Lao People's Democratic Republic,2019,SDG15.1,7.700442000000001,8
730,China (People's Republic of),2019,SDG15.1,4.100009,21
279,South Sudan,2019,SDG15.1,0.252342,4
1033,"Melanesia, regional",2019,SDG15.1,0.852923,1
71,Albania,2019,SDG15.1,2.4636080000000002,3
260,Niger,2019,SDG15.1,0.185295,1
336,Costa Rica,2019,SDG15.1,0.989212,1
428,Bolivia,2019,SDG15.1,0.473495,5
555,Lebanon,2019,SDG15.1,0.811447,4
247,Côte d'Ivoire,2019,SDG15.1,0.419093,3
276,Saint Helena,2019,SDG15.1,5.09645,2
86,Belarus,2019,SDG15.1,0.013403,2
142,Egypt,2019,SDG15.1,0.0,1
63,Serbia,2019,SDG15.1,0.366974,4
338,Cuba,2019,SDG15.1,2.287494,2
253,Malawi,2019,SDG15.1,1.372716,3
139,Tunisia,2019,SDG15.1,0.055152999999999994,2
1030,"Western Africa, regional",2019,SDG15.1,0.34140099999999995,2
425,Argentina,2019,SDG15.1,0.039362999999999995,2
679,"South Asia, regional",2019,SDG15.1,0.997286,1
540,Iran,2019,SDG15.1,0.056441,3
233,Comoros,2019,SDG15.1,0.188514,1
613,Kazakhstan,2019,SDG15.1,0.20147700000000002,5
765,Timor-Leste,2019,SDG15.1,0.135887,1
549,Jordan,2019,SDG15.1,0.123074,3
340,Dominican Republic,2019,SDG15.1,0.252618,2
862,Papua New Guinea,2019,SDG15.1,0.037564,1
630,Bhutan,2019,SDG15.1,0.589441,3
617,Uzbekistan,2019,SDG15.1,0.13127,1
615,Tajikistan,2019,SDG15.1,0.647179,1
230,Cabo Verde,2019,SDG15.1,0.003645,1
256,Mauritania,2019,SDG15.1,0.00729,1
689,"South & Central Asia, regional",2019,SDG15.1,0.0,1
614,Kyrgyzstan,2019,SDG15.1,1.973365,8
666,Bangladesh,2018,SDG15.1,9.070444,24
9998,"Bilateral, unspecified",2018,SDG15.1,64.657085,61
238,Ethiopia,2018,SDG15.1,0.8744709999999999,6
248,Kenya,2018,SDG15.1,4.0592049999999995,14
738,Indonesia,2018,SDG15.1,17.223975,59
440,Ecuador,2018,SDG15.1,9.932176,18
298,"Africa, regional",2018,SDG15.1,2.336131,9
358,Mexico,2018,SDG15.1,2.002387,49
229,Cameroon,2018,SDG15.1,0.9265360000000001,16
239,Gabon,2018,SDG15.1,2.2442010000000003,12
635,Myanmar,2018,SDG15.1,1.550809,7
640,Sri Lanka,2018,SDG15.1,0.035287,4
764,Thailand,2018,SDG15.1,0.697408,15
789,"Far East Asia, regional",2018,SDG15.1,6.121036,17
235,Democratic Republic of the Congo,2018,SDG15.1,3.049713,24
282,Tanzania,2018,SDG15.1,4.0243139999999995,19
489,"South America, regional",2018,SDG15.1,2.542798,8
389,"Caribbean & Central America, regional",2018,SDG15.1,10.356144,21
272,Sierra Leone,2018,SDG15.1,0.009807,1
880,Samoa,2018,SDG15.1,0.008969,1
454,Peru,2018,SDG15.1,2.399676,25
252,Madagascar,2018,SDG15.1,6.967869,9
289,"South of Sahara, regional",2018,SDG15.1,45.279365,73
751,Malaysia,2018,SDG15.1,0.24168499999999998,9
366,Panama,2018,SDG15.1,0.055332,2
340,Dominican Republic,2018,SDG15.1,0.139701,9
347,Guatemala,2018,SDG15.1,2.4897869999999998,16
645,India,2018,SDG15.1,0.988769,46
728,Cambodia,2018,SDG15.1,1.902169,25
354,Jamaica,2018,SDG15.1,0.042124,3
660,Nepal,2018,SDG15.1,7.3361529999999995,16
352,Belize,2018,SDG15.1,0.05275,6
285,Uganda,2018,SDG15.1,3.098819,15
266,Rwanda,2018,SDG15.1,1.9071919999999998,4
428,Bolivia,2018,SDG15.1,0.379754,9
234,Congo,2018,SDG15.1,0.9164969999999999,7
232,Chad,2018,SDG15.1,0.0,1
498,"America, regional",2018,SDG15.1,0.524383,5
437,Colombia,2018,SDG15.1,10.541712,19
769,Viet Nam,2018,SDG15.1,4.1159490000000005,26
364,Nicaragua,2018,SDG15.1,0.020559,6
351,Honduras,2018,SDG15.1,0.8268710000000001,12
384,Saint Vincent and the Grenadines,2018,SDG15.1,0.0,2
377,Antigua and Barbuda,2018,SDG15.1,0.0,1
288,Zambia,2018,SDG15.1,4.754718,13
349,Haiti,2018,SDG15.1,7.099584999999999,8
245,Equatorial Guinea,2018,SDG15.1,0.0,4
630,Bhutan,2018,SDG15.1,0.279771,9
259,Mozambique,2018,SDG15.1,15.323464,23
612,Georgia,2018,SDG15.1,0.46209,7
451,Paraguay,2018,SDG15.1,0.0,1
755,Philippines,2018,SDG15.1,8.772789,9
431,Brazil,2018,SDG15.1,9.238784,12
342,El Salvador,2018,SDG15.1,0.005198,2
251,Liberia,2018,SDG15.1,3.220611,7
261,Nigeria,2018,SDG15.1,0.134429,3
730,China (People's Republic of),2018,SDG15.1,1.244553,8
255,Mali,2018,SDG15.1,6.818225,5
619,"Central Asia, regional",2018,SDG15.1,0.888928,1
798,"Asia, regional",2018,SDG15.1,2.816064,6
338,Cuba,2018,SDG15.1,0.055889,3
241,Ghana,2018,SDG15.1,1.708722,3
753,Mongolia,2018,SDG15.1,0.673129,5
243,Guinea,2018,SDG15.1,0.094069,3
269,Senegal,2018,SDG15.1,0.017848,2
275,Namibia,2018,SDG15.1,0.009985,3
745,Lao People's Democratic Republic,2018,SDG15.1,7.178559,6
336,Costa Rica,2018,SDG15.1,1.552552,1
889,"Oceania, regional",2018,SDG15.1,1.338068,1
555,Lebanon,2018,SDG15.1,1.898665,2
85,Ukraine,2018,SDG15.1,0.27332100000000004,5
279,South Sudan,2018,SDG15.1,0.0,1
231,Central African Republic,2018,SDG15.1,0.0,1
614,Kyrgyzstan,2018,SDG15.1,0.255731,5
679,"South Asia, regional",2018,SDG15.1,1.065141,1
57,Kosovo,2018,SDG15.1,0.334824,2
233,Comoros,2018,SDG15.1,0.198552,1
540,Iran,2018,SDG15.1,0.02028,2
136,Morocco,2018,SDG15.1,6.368201,1
765,Timor-Leste,2018,SDG15.1,0.166139,1
613,Kazakhstan,2018,SDG15.1,0.871294,6
253,Malawi,2018,SDG15.1,0.332343,1
549,Jordan,2018,SDG15.1,0.892771,2
71,Albania,2018,SDG15.1,2.137805,1
66,North Macedonia,2018,SDG15.1,3.94007,1
287,Burkina Faso,2018,SDG15.1,0.93126,3
276,Saint Helena,2018,SDG15.1,0.051776,1
63,Serbia,2018,SDG15.1,0.319235,1
89,"Europe, regional",2018,SDG15.1,0.023588,1
689,"South & Central Asia, regional",2018,SDG15.1,0.083651,1
236,Benin,2018,SDG15.1,0.0,3
289,"South of Sahara, regional",2017,SDG15.1,44.281774,54
288,Zambia,2017,SDG15.1,9.310933,14
287,Burkina Faso,2017,SDG15.1,6.02886,7
9998,"Bilateral, unspecified",2017,SDG15.1,135.08111699999998,43
259,Mozambique,2017,SDG15.1,20.506118,20
248,Kenya,2017,SDG15.1,9.812334,19
285,Uganda,2017,SDG15.1,1.1045150000000001,6
282,Tanzania,2017,SDG15.1,2.079322,9
640,Sri Lanka,2017,SDG15.1,0.057798,1
252,Madagascar,2017,SDG15.1,0.6371199999999999,9
738,Indonesia,2017,SDG15.1,19.42473,36
745,Lao People's Democratic Republic,2017,SDG15.1,6.535228,7
358,Mexico,2017,SDG15.1,10.682996,34
234,Congo,2017,SDG15.1,3.6407800000000003,6
229,Cameroon,2017,SDG15.1,1.3247909999999998,7
347,Guatemala,2017,SDG15.1,1.98652,11
660,Nepal,2017,SDG15.1,11.070117,18
862,Papua New Guinea,2017,SDG15.1,1.05476,5
789,"Far East Asia, regional",2017,SDG15.1,3.113934,14
489,"South America, regional",2017,SDG15.1,3.1334239999999998,8
498,"America, regional",2017,SDG15.1,17.291853,8
645,India,2017,SDG15.1,8.027804,39
225,Angola,2017,SDG15.1,2.050834,3
751,Malaysia,2017,SDG15.1,0.766666,10
366,Panama,2017,SDG15.1,0.478721,2
431,Brazil,2017,SDG15.1,11.156894,20
364,Nicaragua,2017,SDG15.1,0.3319,3
454,Peru,2017,SDG15.1,11.24062,17
630,Bhutan,2017,SDG15.1,0.294737,4
352,Belize,2017,SDG15.1,0.030153,1
635,Myanmar,2017,SDG15.1,0.519047,5
340,Dominican Republic,2017,SDG15.1,0.620256,8
239,Gabon,2017,SDG15.1,1.422332,8
764,Thailand,2017,SDG15.1,0.16771,4
437,Colombia,2017,SDG15.1,23.422618,13
336,Costa Rica,2017,SDG15.1,1.5475100000000002,2
235,Democratic Republic of the Congo,2017,SDG15.1,1.656547,14
769,Viet Nam,2017,SDG15.1,8.396746,19
57,Kosovo,2017,SDG15.1,0.033602,1
71,Albania,2017,SDG15.1,0.028511,1
728,Cambodia,2017,SDG15.1,4.22101,14
266,Rwanda,2017,SDG15.1,3.5992440000000006,3
451,Paraguay,2017,SDG15.1,0.025396,1
389,"Caribbean & Central America, regional",2017,SDG15.1,11.943956,12
251,Liberia,2017,SDG15.1,7.947289,7
261,Nigeria,2017,SDG15.1,0.061137,2
666,Bangladesh,2017,SDG15.1,16.53676,12
351,Honduras,2017,SDG15.1,1.160643,9
619,"Central Asia, regional",2017,SDG15.1,2.292904,2
241,Ghana,2017,SDG15.1,0.48308,1
269,Senegal,2017,SDG15.1,0.213671,4
612,Georgia,2017,SDG15.1,0.836981,6
354,Jamaica,2017,SDG15.1,0.14048,2
440,Ecuador,2017,SDG15.1,0.248514,3
730,China (People's Republic of),2017,SDG15.1,2.910683,10
798,"Asia, regional",2017,SDG15.1,1.649012,4
755,Philippines,2017,SDG15.1,14.344731,11
555,Lebanon,2017,SDG15.1,1.589226,4
349,Haiti,2017,SDG15.1,1.466188,8
832,Fiji,2017,SDG15.1,0.044515,1
278,Sudan,2017,SDG15.1,0.0,1
63,Serbia,2017,SDG15.1,0.195495,3
283,Togo,2017,SDG15.1,0.050803,1
231,Central African Republic,2017,SDG15.1,0.001833,1
889,"Oceania, regional",2017,SDG15.1,1.171967,1
243,Guinea,2017,SDG15.1,0.055522,1
460,Uruguay,2017,SDG15.1,0.309106,1
428,Bolivia,2017,SDG15.1,0.10017400000000001,3
740,Democratic People's Republic of Korea,2017,SDG15.1,0.010934000000000001,3
425,Argentina,2017,SDG15.1,0.064255,3
66,North Macedonia,2017,SDG15.1,0.0,1
232,Chad,2017,SDG15.1,0.143358,1
298,"Africa, regional",2017,SDG15.1,0.075328,2
338,Cuba,2017,SDG15.1,0.005448,1
238,Ethiopia,2017,SDG15.1,1.002043,7
434,Chile,2017,SDG15.1,0.077741,2
679,"South Asia, regional",2017,SDG15.1,1.493432,1
457,Suriname,2017,SDG15.1,0.091286,1
446,Guyana,2017,SDG15.1,0.232886,3
136,Morocco,2017,SDG15.1,0.335623,3
276,Saint Helena,2017,SDG15.1,0.017204,1
611,Azerbaijan,2017,SDG15.1,0.02061,1
272,Sierra Leone,2017,SDG15.1,0.70201,1
265,Zimbabwe,2017,SDG15.1,0.505575,1
540,Iran,2017,SDG15.1,0.435456,3
549,Jordan,2017,SDG15.1,1.157891,2
255,Mali,2017,SDG15.1,0.053272,1
253,Malawi,2017,SDG15.1,0.002217,2
85,Ukraine,2017,SDG15.1,0.272898,4
614,Kyrgyzstan,2017,SDG15.1,0.547029,4
55,Türkiye,2017,SDG15.1,0.005553,1
765,Timor-Leste,2017,SDG15.1,0.0,2
866,Solomon Islands,2017,SDG15.1,0.0,1
256,Mauritania,2017,SDG15.1,0.078876,2
613,Kazakhstan,2017,SDG15.1,0.717279,1
279,South Sudan,2017,SDG15.1,0.020516,1
236,Benin,2017,SDG15.1,0.47202900000000003,3
645,India,2016,SDG15.1,8.806725,63
243,Guinea,2016,SDG15.1,0.077125,3
730,China (People's Republic of),2016,SDG15.1,15.506589,22
282,Tanzania,2016,SDG15.1,6.080764,15
769,Viet Nam,2016,SDG15.1,13.823473,27
798,"Asia, regional",2016,SDG15.1,1.591439,3
136,Morocco,2016,SDG15.1,0.41479999999999995,3
738,Indonesia,2016,SDG15.1,19.078898,58
789,"Far East Asia, regional",2016,SDG15.1,10.757891,18
862,Papua New Guinea,2016,SDG15.1,0.0,1
248,Kenya,2016,SDG15.1,1.837286,20
728,Cambodia,2016,SDG15.1,8.549305,15
234,Congo,2016,SDG15.1,2.872488,16
229,Cameroon,2016,SDG15.1,4.038384,13
239,Gabon,2016,SDG15.1,3.441768,26
347,Guatemala,2016,SDG15.1,5.354981,13
431,Brazil,2016,SDG15.1,105.253288,17
454,Peru,2016,SDG15.1,14.251858,29
489,"South America, regional",2016,SDG15.1,8.049345,21
358,Mexico,2016,SDG15.1,17.734861,34
289,"South of Sahara, regional",2016,SDG15.1,59.089887,58
298,"Africa, regional",2016,SDG15.1,0.856049,4
498,"America, regional",2016,SDG15.1,3.901261,21
245,Equatorial Guinea,2016,SDG15.1,1.027597,4
751,Malaysia,2016,SDG15.1,0.506594,8
252,Madagascar,2016,SDG15.1,29.551769999999998,5
251,Liberia,2016,SDG15.1,11.687662,13
366,Panama,2016,SDG15.1,0.00216,1
255,Mali,2016,SDG15.1,5.52086,5
635,Myanmar,2016,SDG15.1,1.9572219999999998,17
89,"Europe, regional",2016,SDG15.1,1.303297,1
266,Rwanda,2016,SDG15.1,2.413728,5
364,Nicaragua,2016,SDG15.1,0.177793,6
764,Thailand,2016,SDG15.1,0.184312,11
231,Central African Republic,2016,SDG15.1,0.088092,2
352,Belize,2016,SDG15.1,0.204785,3
351,Honduras,2016,SDG15.1,7.630371,13
437,Colombia,2016,SDG15.1,12.557876,11
235,Democratic Republic of the Congo,2016,SDG15.1,0.698054,16
745,Lao People's Democratic Republic,2016,SDG15.1,1.657159,7
259,Mozambique,2016,SDG15.1,14.597778,15
880,Samoa,2016,SDG15.1,0.054211,1
71,Albania,2016,SDG15.1,0.117116,2
451,Paraguay,2016,SDG15.1,0.438485,4
9998,"Bilateral, unspecified",2016,SDG15.1,116.55296299999999,58
269,Senegal,2016,SDG15.1,0.303172,3
666,Bangladesh,2016,SDG15.1,22.005405,14
238,Ethiopia,2016,SDG15.1,3.6798849999999996,7
288,Zambia,2016,SDG15.1,8.753128,15
336,Costa Rica,2016,SDG15.1,1.4247560000000001,3
