recipient_code,recipient_name,year,usd_disb,proj_n,bio_bin,bio_wtd,avg_project_size,bio_intensity
247,Côte d'Ivoire,2019,12.319092999999999,69,69,43.2,0.17853757971014492,0.6260869675788326
247,Côte d'Ivoire,2020,10.155517,42,42,24.6,0.2417980238095238,0.5857142947968983
247,Côte d'Ivoire,2021,8.377818,48,48,34.8,0.17453787499999998,0.7249999841054281
247,Côte d'Ivoire,2022,266.305879,94,94,67.0,2.833041265957447,0.7127659574468085
247,Côte d'Ivoire,2023,88.006563,143,143,92.0,0.6154305104895105,0.6433566433566433
248,Kenya,2015,61.574192000000004,106,106,65.8,0.580888603773585,0.6207547457713001
248,Kenya,2016,88.810461,153,153,108.6,0.5804605294117647,0.7098039115955627
248,Kenya,2017,87.337244,135,135,90.6,0.6469425481481481,0.6711110998083044
248,Kenya,2018,33.980949,99,99,75.6,0.3432419090909091,0.7636363482234454
248,Kenya,2019,57.161452000000004,202,202,151.6,0.2829774851485149,0.7504950797203744
248,Kenya,2020,53.922469,176,176,123.8,0.30637766477272727,0.7034091082486239
248,Kenya,2021,45.452222,172,172,110.8,0.2642571046511628,0.6441860642544058
248,Kenya,2022,23.241858,174,174,114.0,0.13357389655172414,0.6551724137931034
248,Kenya,2023,61.069832,310,310,188.2,0.19699945806451613,0.6070967643491684
249,Lesotho,2016,0.31586000000000003,3,3,3.0,0.10528666666666668,1.0
249,Lesotho,2017,0.018341,1,1,1.0,0.018341,1.0
249,Lesotho,2018,0.374821,3,3,2.4,0.12494033333333333,0.8000000317891439
249,Lesotho,2019,3.735528,36,36,30.0,0.10376466666666667,0.8333333333333334
249,Lesotho,2020,1.167039,20,20,17.6,0.05835195,0.8800000190734864
249,Lesotho,2021,2.977341,21,21,18.0,0.14177814285714285,0.8571428571428571
249,Lesotho,2022,2.291523,27,27,21.6,0.08487122222222222,0.8000000141285084
249,Lesotho,2023,7.056244,28,28,21.4,0.2520087142857143,0.7642857006617955
251,Liberia,2015,14.893132,29,29,24.8,0.513556275862069,0.8551723874848465
251,Liberia,2016,27.815047,38,38,34.4,0.7319749210526316,0.9052631980494449
251,Liberia,2017,16.944463,34,34,29.8,0.49836655882352937,0.8764705657958984
251,Liberia,2018,7.660064,30,30,22.8,0.2553354666666667,0.7599999745686848
251,Liberia,2019,9.407976,67,67,51.4,0.14041755223880598,0.7671642018787896
251,Liberia,2020,6.938542,46,46,35.8,0.1508378695652174,0.7782608529795771
251,Liberia,2021,6.255834,40,40,29.2,0.15639585,0.7300000190734863
251,Liberia,2022,9.613498,44,44,29.6,0.2184885909090909,0.6727272813970392
251,Liberia,2023,30.41343,80,80,51.8,0.38016787500000004,0.6474999904632568
252,Madagascar,2015,31.597919,52,52,38.2,0.6076522884615385,0.7346153992872971
252,Madagascar,2016,69.421511,95,95,68.0,0.730752747368421,0.7157894736842105
252,Madagascar,2017,19.722438,124,124,79.6,0.1590519193548387,0.6419354715654927
252,Madagascar,2018,23.180077999999998,125,125,77.0,0.185440624,0.616
252,Madagascar,2019,19.173504,199,199,154.0,0.0963492663316583,0.7738693467336684
252,Madagascar,2020,15.48062,169,169,120.4,0.09160130177514793,0.7124260445318279
252,Madagascar,2021,34.269628000000004,105,105,75.6,0.32637740952380956,0.71999998546782
252,Madagascar,2022,39.307005,151,151,100.6,0.26031129139072845,0.6662251554577556
252,Madagascar,2023,96.453571,283,283,166.0,0.3408253392226148,0.5865724381625441
253,Malawi,2015,48.980466,38,38,24.2,1.2889596315789473,0.6368421253405119
253,Malawi,2016,45.079532,60,60,49.8,0.7513255333333333,0.8299999872843424
253,Malawi,2017,41.847943,84,84,57.6,0.49818979761904764,0.6857142675490606
253,Malawi,2018,18.151108999999998,54,54,37.2,0.3361316481481481,0.6888889030173972
253,Malawi,2019,21.692155,162,162,132.6,0.1339021913580247,0.818518556194541
253,Malawi,2020,36.899661,131,131,104.0,0.2816768015267176,0.7938931297709924
253,Malawi,2021,17.137361,111,111,85.8,0.15439063963963962,0.7729730004662866
253,Malawi,2022,15.364899000000001,109,109,77.8,0.140962376146789,0.7137614958876863
253,Malawi,2023,41.422087,144,144,94.2,0.28765338194444445,0.6541666454739041
255,Mali,2015,41.40134,39,39,25.8,1.0615728205128205,0.6615384419759115
255,Mali,2016,87.636734,112,112,62.2,0.7824708392857144,0.5553571496691022
255,Mali,2017,51.392521,117,117,62.4,0.43925231623931627,0.5333333463750334
255,Mali,2018,55.331976,115,115,59.2,0.48114761739130435,0.5147826153299083
255,Mali,2019,59.448079,199,199,133.6,0.29873406532663316,0.6713568145905308
255,Mali,2020,40.649887,193,193,128.8,0.21062117616580311,0.6673575287655845
255,Mali,2021,30.959251000000002,151,151,102.4,0.2050281523178808,0.6781457054693967
255,Mali,2022,24.273238,138,138,86.4,0.17589302898550724,0.6260869675788326
255,Mali,2023,45.453311,225,225,133.2,0.20201471555555556,0.591999986436632
256,Mauritania,2015,10.920313,6,6,4.2,1.8200521666666667,0.6999999682108561
256,Mauritania,2016,1.397056,16,16,7.6,0.087316,0.4749999940395355
256,Mauritania,2017,2.357036,25,25,13.0,0.09428144,0.52
256,Mauritania,2018,9.247518,27,27,13.8,0.3425006666666666,0.5111111181753653
256,Mauritania,2019,9.820268,27,27,12.0,0.36371362962962966,0.4444444444444444
256,Mauritania,2020,2.413306,21,21,9.6,0.11491933333333333,0.45714287530808223
256,Mauritania,2021,3.379707,21,21,10.2,0.16093842857142857,0.48571427663167316
256,Mauritania,2022,6.960162,45,45,22.800001,0.15467026666666667,0.5066666920979818
256,Mauritania,2023,37.670738,90,90,48.0,0.4185637555555556,0.5333333333333333
257,Mauritius,2015,1.76479,6,6,3.0,0.2941316666666667,0.5
257,Mauritius,2016,2.062477,6,6,3.0,0.34374616666666663,0.5
257,Mauritius,2017,0.10142499999999999,5,5,3.8,0.020284999999999997,0.7599999904632568
257,Mauritius,2018,0.667279,3,3,1.8,0.2224263333333333,0.5999999841054281
257,Mauritius,2019,0.8242250000000001,13,13,5.8,0.06340192307692308,0.4461538608257587
257,Mauritius,2020,0.5353559999999999,15,15,7.8,0.0356904,0.5200000127156575
257,Mauritius,2021,1.362044,5,5,3.8,0.2724088,0.7599999904632568
257,Mauritius,2022,58.14116,19,19,11.2,3.060061052631579,0.5894736741718493
257,Mauritius,2023,68.20062600000001,18,18,12.0,3.7889236666666672,0.6666666666666666
259,Mozambique,2015,43.737868999999996,69,69,40.2,0.6338821594202898,0.5826087067092675
259,Mozambique,2016,77.564382,106,106,65.2,0.7317394528301886,0.6150943108324735
259,Mozambique,2017,53.183438,112,112,64.0,0.474852125,0.5714285714285714
259,Mozambique,2018,39.144321,98,98,59.6,0.3994318469387755,0.6081632497359295
259,Mozambique,2019,74.149534,240,240,169.8,0.30895639166666666,0.7075000127156575
259,Mozambique,2020,35.997943,185,185,121.4,0.19458347567567566,0.6562162244642104
259,Mozambique,2021,56.806971,178,178,116.8,0.31914028651685394,0.6561797924256056
259,Mozambique,2022,41.645593,205,205,144.4,0.20314923414634145,0.7043902141291921
259,Mozambique,2023,136.589667,343,343,232.0,0.39822060349854227,0.6763848396501457
260,Niger,2015,3.2638469999999997,21,21,9.6,0.1554212857142857,0.45714287530808223
260,Niger,2016,14.294958999999999,39,39,21.0,0.36653741025641023,0.5384615384615384
260,Niger,2017,15.121311,51,51,21.6,0.29649629411764705,0.42352941924450443
260,Niger,2018,13.590687,64,64,27.4,0.212354484375,0.4281249940395355
260,Niger,2019,14.443591,66,66,37.2,0.21884228787878787,0.5636363751960524
260,Niger,2020,8.917206,62,62,33.2,0.14382590322580646,0.5354838832732169
260,Niger,2021,7.984495,56,56,30.800001,0.14258026785714287,0.5500000204358783
260,Niger,2022,15.442071,77,77,37.4,0.20054637662337663,0.4857143055308949
260,Niger,2023,37.164842,124,124,59.8,0.2997164677419355,0.48225805836339153
261,Nigeria,2015,95.920459,23,23,16.4,4.1704547391304345,0.7130434616752293
261,Nigeria,2016,92.146833,47,47,33.2,1.960570914893617,0.7063829949561585
261,Nigeria,2017,215.105141,56,56,35.0,3.8411632321428573,0.625
261,Nigeria,2018,150.305328,43,43,28.6,3.4954727441860465,0.6651162879411564
261,Nigeria,2019,321.718837,168,168,134.4,1.9149930773809525,0.7999999636695498
261,Nigeria,2020,50.114064,123,123,93.0,0.40743141463414634,0.7560975609756098
261,Nigeria,2021,32.019578,140,140,105.8,0.22871127142857145,0.7557143075125557
261,Nigeria,2022,25.233132,129,129,90.6,0.19560567441860466,0.7023255695668302
261,Nigeria,2023,62.821978,158,158,96.2,0.39760745569620254,0.608860740178748
265,Zimbabwe,2015,1.498054,17,17,8.0,0.08812082352941177,0.47058823529411764
265,Zimbabwe,2016,8.357325000000001,36,36,24.0,0.2321479166666667,0.6666666666666666
265,Zimbabwe,2017,4.978644,29,29,21.2,0.17167737931034482,0.7310345090668777
265,Zimbabwe,2018,6.193228,16,16,12.4,0.38707675,0.7749999761581421
265,Zimbabwe,2019,7.28979,77,77,62.0,0.0946725974025974,0.8051948051948052
265,Zimbabwe,2020,4.42542,54,54,43.2,0.08195222222222222,0.8000000141285084
265,Zimbabwe,2021,3.993543,42,42,33.0,0.09508435714285714,0.7857142857142857
265,Zimbabwe,2022,4.505167,35,35,27.8,0.12871905714285714,0.7942856924874442
265,Zimbabwe,2023,15.734832,82,82,46.6,0.19188819512195124,0.56829266431855
266,Rwanda,2015,32.297985,25,25,21.4,1.2919193999999998,0.855999984741211
266,Rwanda,2016,34.89054,51,51,35.4,0.6841282352941177,0.6941176769780177
266,Rwanda,2017,52.232619,45,45,28.8,1.1607248666666667,0.63999998304579
266,Rwanda,2018,17.690649,60,60,34.2,0.29484415,0.5700000127156576
266,Rwanda,2019,7.455832,78,78,60.6,0.09558758974358975,0.7769230573605268
266,Rwanda,2020,4.472749,59,59,44.0,0.07580930508474577,0.7457627118644068
266,Rwanda,2021,4.100926,66,66,43.8,0.062135242424242426,0.6636363520766749
266,Rwanda,2022,9.570301,65,65,39.8,0.14723540000000002,0.6123076805701623
266,Rwanda,2023,30.81901,130,130,75.4,0.2370693076923077,0.58000001173753
268,Sao Tome and Principe,2015,0.748343,4,4,2.8,0.18708575,0.699999988079071
268,Sao Tome and Principe,2016,0.5690459999999999,5,5,3.8,0.11380919999999999,0.7599999904632568
268,Sao Tome and Principe,2018,0.027953000000000002,5,5,3.8,0.0055906,0.7599999904632568
268,Sao Tome and Principe,2019,0.128483,4,4,2.8,0.03212075,0.699999988079071
268,Sao Tome and Principe,2020,0.246732,2,2,1.4,0.123366,0.699999988079071
268,Sao Tome and Principe,2021,2.1305549999999998,7,7,5.2,0.30436499999999994,0.7428571156093052
268,Sao Tome and Principe,2022,0.694669,3,3,1.8,0.23155633333333334,0.5999999841054281
268,Sao Tome and Principe,2023,1.607802,10,10,8.2,0.16078019999999998,0.8199999809265137
269,Senegal,2015,21.594754,92,92,54.8,0.2347255869565217,0.5956521656202234
269,Senegal,2016,34.815027,146,146,89.0,0.2384590890410959,0.6095890410958904
269,Senegal,2017,45.529599,147,147,85.2,0.3097251632653061,0.5795918159744367
269,Senegal,2018,30.424306,138,138,74.4,0.2204659855072464,0.5391304458397023
269,Senegal,2019,33.260117,246,246,162.6,0.13520372764227642,0.6609756345671367
269,Senegal,2020,36.136895,236,236,162.8,0.15312243644067797,0.6898305214057534
269,Senegal,2021,29.965868,119,119,74.6,0.2518140168067227,0.6268907434800092
269,Senegal,2022,22.791046,206,206,119.6,0.11063614563106797,0.5805825168646656
269,Senegal,2023,79.401889,389,389,213.8,0.20411796658097686,0.5496144037320252
270,Seychelles,2015,1.407789,10,10,7.0,0.14077889999999998,0.7
270,Seychelles,2016,0.002277,1,1,0.4,0.002277,0.4000000059604645
270,Seychelles,2017,0.5863900000000001,3,3,2.4,0.19546333333333335,0.8000000317891439
271,Eritrea,2015,7.346642,11,11,8.0,0.6678765454545454,0.7272727272727273
271,Eritrea,2016,10.24662,7,7,4.6,1.4638028571428572,0.6571428435189384
271,Eritrea,2017,0.411196,3,3,1.8,0.13706533333333334,0.5999999841054281
271,Eritrea,2018,1.681446,2,2,1.4,0.840723,0.699999988079071
271,Eritrea,2019,0.664675,4,4,1.6,0.16616875,0.4000000059604645
271,Eritrea,2020,0.361629,5,5,2.6,0.0723258,0.5199999809265137
271,Eritrea,2021,0.306408,4,4,2.8,0.076602,0.699999988079071
271,Eritrea,2022,0.281573,6,6,4.2,0.046928833333333336,0.6999999682108561
271,Eritrea,2023,2.163769,7,7,3.4,0.3091098571428571,0.48571429933820454
272,Sierra Leone,2015,12.331952,9,9,6.0,1.3702168888888888,0.6666666666666666
272,Sierra Leone,2016,16.550484,19,19,13.6,0.871078105263158,0.7157894937615645
272,Sierra Leone,2017,4.396463000000001,11,11,6.2,0.3996784545454546,0.5636363462968306
272,Sierra Leone,2018,9.731348,12,12,9.6,0.8109456666666667,0.8000000317891439
272,Sierra Leone,2019,3.828426,48,48,40.8,0.07975887499999999,0.8499999841054281
272,Sierra Leone,2020,4.393855,43,43,32.2,0.10218267441860465,0.7488372270451036
272,Sierra Leone,2021,6.676024,41,41,33.8,0.16282985365853658,0.8243902252941597
272,Sierra Leone,2022,2.153677,40,40,33.4,0.053841925,0.8350000381469727
272,Sierra Leone,2023,9.930909,50,50,36.2,0.19861818,0.7240000152587891
273,Somalia,2015,11.691015,4,4,3.4,2.92275375,0.8500000238418579
273,Somalia,2016,8.444434,8,8,5.0,1.05555425,0.625
273,Somalia,2017,8.692413,14,14,6.8,0.6208866428571429,0.48571429933820454
273,Somalia,2018,0.47726599999999997,4,4,3.4,0.11931649999999999,0.8500000238418579
273,Somalia,2019,15.714652000000001,18,18,10.2,0.8730362222222223,0.5666666560702853
273,Somalia,2020,14.468485,14,14,8.0,1.0334632142857143,0.5714285714285714
273,Somalia,2021,11.786997,15,15,9.0,0.7857997999999999,0.6
273,Somalia,2022,2.849878,19,19,10.6,0.14999357894736842,0.5578947569194593
273,Somalia,2023,20.810527,38,38,17.0,0.547645447368421,0.4473684210526316
274,Djibouti,2016,1.901308,13,13,5.2000003,0.14625446153846153,0.4000000220078688
274,Djibouti,2017,3.067712,12,12,4.8,0.2556426666666667,0.40000001589457196
274,Djibouti,2018,3.4777009999999997,6,6,2.4,0.5796168333333332,0.40000001589457196
274,Djibouti,2019,2.502116,11,11,6.2,0.22746509090909092,0.5636363462968306
274,Djibouti,2020,0.261782,9,9,7.2,0.02908688888888889,0.7999999788072374
274,Djibouti,2021,0.11735699999999999,13,13,8.8,0.009027461538461538,0.6769230915949895
274,Djibouti,2022,0.749349,16,16,10.6,0.0468343125,0.6625000238418579
274,Djibouti,2023,9.027934,23,23,11.0,0.3925188695652174,0.4782608695652174
275,Namibia,2015,3.161331,16,16,13.0,0.1975831875,0.8125
275,Namibia,2016,5.431322,15,15,13.8,0.36208813333333334,0.9200000127156576
275,Namibia,2017,1.884258,14,14,9.8,0.13458985714285715,0.7000000136239188
275,Namibia,2018,2.3007239999999998,26,26,20.6,0.08848938461538461,0.7923077069796048
275,Namibia,2019,4.536911,54,54,44.4,0.08401687037037037,0.822222250479239
275,Namibia,2020,4.137293,48,48,39.0,0.08619360416666666,0.8125
275,Namibia,2021,6.964631,33,33,27.0,0.21104942424242423,0.8181818181818182
275,Namibia,2022,9.229747,40,40,32.2,0.23074367499999998,0.8050000190734863
275,Namibia,2023,25.731466,60,60,43.2,0.4288577666666667,0.7200000127156575
276,Saint Helena,2015,0.073466,1,1,1.0,0.073466,1.0
276,Saint Helena,2017,0.017204,1,1,1.0,0.017204,1.0
276,Saint Helena,2018,0.119244,2,2,2.0,0.059622,1.0
276,Saint Helena,2019,5.307061999999999,5,5,5.0,1.0614123999999998,1.0
276,Saint Helena,2020,0.185108,3,3,3.0,0.06170266666666666,1.0
276,Saint Helena,2021,2.4124649999999996,6,6,6.0,0.4020774999999999,1.0
276,Saint Helena,2022,0.6188739999999999,7,7,7.0,0.08841057142857142,1.0
276,Saint Helena,2023,2.267714,3,3,2.4,0.7559046666666666,0.8000000317891439
278,Sudan,2015,4.761038,12,12,9.6,0.39675316666666666,0.8000000317891439
278,Sudan,2016,0.789283,10,10,8.2,0.07892829999999999,0.8199999809265137
278,Sudan,2017,0.3592,11,11,6.2,0.03265454545454546,0.5636363462968306
278,Sudan,2018,1.016011,8,8,5.0,0.127001375,0.625
278,Sudan,2019,1.497735,33,33,24.6,0.045385909090909095,0.7454545570142341
278,Sudan,2020,4.164836,36,36,27.0,0.1156898888888889,0.75
278,Sudan,2021,3.116552,23,23,18.8,0.1355022608695652,0.8173912711765455
278,Sudan,2022,2.755436,22,22,16.0,0.12524709090909092,0.7272727272727273
278,Sudan,2023,7.807453,36,36,21.0,0.21687369444444443,0.5833333333333334
279,South Sudan,2015,23.739376999999998,16,16,13.6,1.4837110624999998,0.8500000238418579
279,South Sudan,2016,17.393161,18,18,16.2,0.9662867222222222,0.9000000423855252
279,South Sudan,2017,10.749359,12,12,9.6,0.8957799166666667,0.8000000317891439
279,South Sudan,2018,9.256206,21,21,15.6,0.4407717142857143,0.742857161022368
279,South Sudan,2019,6.197368,40,40,32.8,0.1549342,0.8199999809265137
279,South Sudan,2020,4.32145,43,43,32.8,0.10049883720930232,0.7627906799316406
279,South Sudan,2021,4.088155,39,39,27.0,0.1048244871794872,0.6923076923076923
279,South Sudan,2022,9.867657,29,29,19.4,0.3402640344827586,0.6689655040872509
279,South Sudan,2023,32.710561,42,42,23.4,0.778822880952381,0.5571428480602446
280,Eswatini,2015,1.369713,6,6,4.2,0.2282855,0.6999999682108561
280,Eswatini,2016,5.250958,5,5,5.0,1.0501916,1.0
280,Eswatini,2017,6.186086,3,3,2.4,2.062028666666667,0.8000000317891439
280,Eswatini,2018,0.177979,2,2,1.4,0.0889895,0.699999988079071
280,Eswatini,2019,2.401763,36,36,30.6,0.06671563888888889,0.8500000105963813
280,Eswatini,2020,3.5553529999999998,14,14,11.0,0.2539537857142857,0.7857142857142857
280,Eswatini,2021,1.632379,18,18,15.0,0.09068772222222223,0.8333333333333334
280,Eswatini,2022,1.939013,19,19,16.0,0.10205331578947369,0.8421052631578947
280,Eswatini,2023,2.162036,20,20,17.6,0.1081018,0.8800000190734864
282,Tanzania,2015,66.202465,99,99,61.2,0.6687117676767678,0.6181818258882773
282,Tanzania,2016,62.116692,147,147,101.4,0.4225625306122449,0.6897959287474755
282,Tanzania,2017,43.759702000000004,128,128,77.6,0.34187267187500003,0.606249988079071
282,Tanzania,2018,45.829548,125,125,83.0,0.36663638400000004,0.664
282,Tanzania,2019,53.760532,214,214,149.2,0.2512174392523364,0.6971962474216925
282,Tanzania,2020,42.945031,157,157,112.6,0.2735352292993631,0.7171974425103255
282,Tanzania,2021,45.970567,188,188,123.2,0.2445242925531915,0.6553191327034159
282,Tanzania,2022,80.80528,223,223,145.6,0.36235551569506724,0.6529148255763032
282,Tanzania,2023,140.040615,369,369,228.6,0.3795138617886179,0.6195122116626439
283,Togo,2015,0.417222,6,6,3.0,0.069537,0.5
283,Togo,2016,0.914128,18,18,10.2,0.05078488888888889,0.5666666560702853
283,Togo,2017,0.588269,28,28,14.8,0.021009607142857146,0.528571435383388
283,Togo,2018,2.8747160000000003,57,57,25.2,0.050433614035087726,0.4421052765427974
283,Togo,2019,0.558814,18,18,9.0,0.031045222222222224,0.5
283,Togo,2020,1.432865,38,38,19.4,0.037706973684210526,0.5105263057507967
283,Togo,2021,0.541444,14,14,6.8,0.03867457142857143,0.48571429933820454
283,Togo,2022,4.704728,54,54,28.8,0.0871245925925926,0.533333319204825
283,Togo,2023,16.920164,110,110,54.8,0.15381967272727273,0.49818181124600497
285,Uganda,2015,55.184290000000004,84,84,55.2,0.6569558333333334,0.6571428662254697
285,Uganda,2016,44.6651,101,101,69.2,0.4422287128712872,0.6851484846360613
285,Uganda,2017,59.8516,126,126,81.6,0.4750126984126984,0.6476190355088975
285,Uganda,2018,62.928159,116,116,80.6,0.5424841293103448,0.6948275730527681
285,Uganda,2019,52.643919000000004,215,215,165.8,0.24485543720930233,0.7711628048918968
285,Uganda,2020,96.616116,168,168,118.8,0.5750959285714285,0.7071428753080822
285,Uganda,2021,33.426217,173,173,124.4,0.19321512716763006,0.7190751533287798
285,Uganda,2022,26.368689,185,185,133.4,0.14253345405405404,0.7210810480891048
285,Uganda,2023,89.562183,294,294,193.2,0.3046332755102041,0.6571428467627285
287,Burkina Faso,2015,21.875711,48,48,22.800001,0.45574397916666665,0.4750000238418579
287,Burkina Faso,2016,23.911408,90,90,44.4,0.2656823111111111,0.4933333502875434
287,Burkina Faso,2017,21.182242,100,100,53.8,0.21182241999999998,0.5379999923706055
287,Burkina Faso,2018,9.029166,118,118,55.0,0.0765183559322034,0.4661016949152542
287,Burkina Faso,2019,29.030991,93,93,55.2,0.3121611935483871,0.5935483953004242
287,Burkina Faso,2020,11.384102,91,91,47.8,0.12510002197802197,0.5252747168907752
287,Burkina Faso,2021,7.334071,54,54,29.4,0.13581612962962963,0.5444444373801902
287,Burkina Faso,2022,17.126045,157,157,77.2,0.10908308917197453,0.4917197257849821
287,Burkina Faso,2023,58.770306,241,241,132.4,0.2438601908713693,0.5493775680352049
288,Zambia,2015,48.707247,49,49,37.6,0.9940254489795919,0.7673469076351244
288,Zambia,2016,59.709621999999996,104,104,88.4,0.5741309807692307,0.8500000146719126
288,Zambia,2017,46.028777,76,76,60.4,0.605641802631579,0.7947368621826172
288,Zambia,2018,21.898096,67,67,47.2,0.32683725373134326,0.7044776233274546
288,Zambia,2019,23.089309,119,119,91.4,0.19402780672268907,0.7680672397132681
288,Zambia,2020,7.787277,64,64,49.0,0.121676203125,0.765625
288,Zambia,2021,14.579639,76,76,58.6,0.1918373552631579,0.7710526115015933
288,Zambia,2022,4.684813,94,94,62.8,0.04983843617021277,0.6680850982666016
288,Zambia,2023,33.218403,137,137,86.0,0.24247009489051097,0.6277372262773723
289,"South of Sahara, regional",2015,100.343642,207,207,142.8,0.48475189371980676,0.6898550872065595
289,"South of Sahara, regional",2016,158.049302,293,293,227.0,0.5394174129692834,0.7747440273037542
289,"South of Sahara, regional",2017,134.999867,283,283,223.0,0.477031332155477,0.7879858657243817
289,"South of Sahara, regional",2018,96.070091,203,203,162.2,0.4732516798029557,0.7990147632918334
289,"South of Sahara, regional",2019,128.318024,461,461,378.2,0.2783471236442516,0.8203904820109138
289,"South of Sahara, regional",2020,149.207194,170,170,113.0,0.8776893764705882,0.6647058823529411
289,"South of Sahara, regional",2021,149.05123500000002,135,135,84.6,1.1040832222222223,0.6266666553638599
289,"South of Sahara, regional",2022,76.270206,152,152,97.4,0.5017776710526316,0.6407894837228876
289,"South of Sahara, regional",2023,166.159762,246,246,159.0,0.6754461869918699,0.6463414634146342
298,"Africa, regional",2015,6.899793,31,31,16.0,0.22257396774193547,0.5161290322580645
298,"Africa, regional",2016,32.39644,54,54,30.0,0.5999340740740741,0.5555555555555556
298,"Africa, regional",2017,44.534281,52,52,32.2,0.8564284807692307,0.6192307839026818
298,"Africa, regional",2018,44.290652,55,55,31.6,0.8052845818181819,0.5745454614812677
298,"Africa, regional",2019,74.400393,79,79,52.0,0.9417771265822784,0.6582278481012658
298,"Africa, regional",2020,116.392588,105,105,63.0,1.1085008380952381,0.6
298,"Africa, regional",2021,80.018792,74,74,37.4,1.081335027027027,0.5054054260253906
298,"Africa, regional",2022,35.060012,78,78,52.8,0.44948733333333335,0.6769230671418018
298,"Africa, regional",2023,117.766631,200,200,134.0,0.588833155,0.67
336,Costa Rica,2015,4.086841,25,25,17.8,0.16347363999999998,0.7119999694824218
336,Costa Rica,2016,4.463321,28,28,21.4,0.15940432142857142,0.7642857006617955
336,Costa Rica,2017,2.7608050000000004,20,20,15.2,0.13804025000000003,0.7599999904632568
336,Costa Rica,2018,1.8939709999999998,20,20,15.8,0.09469854999999999,0.7900000095367432
336,Costa Rica,2019,2.463048,21,21,15.0,0.117288,0.7142857142857143
336,Costa Rica,2020,2.9087769999999997,22,22,16.0,0.13221713636363636,0.7272727272727273
336,Costa Rica,2021,1.8762780000000001,20,20,17.0,0.0938139,0.85
336,Costa Rica,2022,4.953001,27,27,21.0,0.1834444814814815,0.7777777777777778
336,Costa Rica,2023,60.117209,44,44,29.0,1.3663002045454546,0.6590909090909091
338,Cuba,2015,3.616691,30,30,20.4,0.12055636666666666,0.6799999872843424
338,Cuba,2016,5.48192,39,39,24.6,0.14056205128205126,0.6307692405505058
338,Cuba,2017,5.814221,46,46,26.2,0.12639610869565218,0.5695652339769446
338,Cuba,2018,4.592526,28,28,16.0,0.16401878571428571,0.5714285714285714
338,Cuba,2019,6.241696,30,30,18.0,0.20805653333333335,0.6
338,Cuba,2020,5.568925,27,27,18.0,0.20625648148148149,0.6666666666666666
338,Cuba,2021,4.75153,26,26,13.400001,0.18275115384615384,0.5153846373924842
338,Cuba,2022,3.079821,43,43,25.0,0.07162374418604651,0.5813953488372093
338,Cuba,2023,10.567387,67,67,37.6,0.15772219402985074,0.5611940070764342
340,Dominican Republic,2015,3.342632,38,38,28.4,0.087964,0.7473684110139546
340,Dominican Republic,2016,9.617038,40,40,31.6,0.24042595000000003,0.7900000095367432
340,Dominican Republic,2017,8.594605,55,55,40.6,0.15626554545454543,0.7381817904385654
340,Dominican Republic,2018,4.173033,36,36,28.2,0.11591758333333334,0.7833333545260959
340,Dominican Republic,2019,6.882713000000001,84,84,73.2,0.08193705952380953,0.8714285350981212
340,Dominican Republic,2020,1.098527,57,57,48.6,0.01927240350877193,0.852631552177563
340,Dominican Republic,2021,1.802824,53,53,41.6,0.03401554716981132,0.7849056315871904
340,Dominican Republic,2022,2.98313,52,52,37.6,0.05736788461538462,0.7230768937330979
340,Dominican Republic,2023,4.2250250000000005,71,71,50.0,0.05950739436619719,0.704225352112676
342,El Salvador,2015,4.658386,37,37,23.2,0.12590232432432433,0.6270270476470122
342,El Salvador,2016,16.699969,59,59,39.2,0.2830503220338983,0.6644067925921942
342,El Salvador,2017,8.111228,55,55,30.4,0.14747687272727275,0.5527272657914595
342,El Salvador,2018,3.394358,30,30,19.2,0.11314526666666666,0.6400000254313151
342,El Salvador,2019,5.281034,81,81,63.6,0.06519795061728395,0.785185166347174
342,El Salvador,2020,4.289368,60,60,35.4,0.07148946666666665,0.5900000254313151
342,El Salvador,2021,4.762268,59,59,33.2,0.080716406779661,0.5627118773379568
342,El Salvador,2022,3.214158,39,39,22.2,0.08241430769230769,0.5692307887933193
342,El Salvador,2023,9.348181,124,124,64.0,0.07538855645161291,0.5161290322580645
347,Guatemala,2015,20.375033,79,79,49.6,0.25791181012658226,0.6278480819508999
347,Guatemala,2016,43.260049,125,125,93.2,0.346080392,0.7455999755859375
347,Guatemala,2017,27.225646,118,118,85.6,0.23072581355932203,0.7254237158823822
347,Guatemala,2018,19.738181,105,105,72.6,0.1879826761904762,0.6914285568963914
347,Guatemala,2019,17.346144,161,161,111.8,0.10774002484472049,0.6944099568432163
347,Guatemala,2020,14.909074,122,122,87.2,0.12220552459016394,0.7147540733462474
347,Guatemala,2021,17.239596,105,105,73.2,0.16418662857142857,0.697142828078497
347,Guatemala,2022,9.031345,112,112,76.6,0.08063700892857142,0.6839285578046527
347,Guatemala,2023,34.062221,218,218,132.2,0.15624872018348623,0.6064220043497348
349,Haiti,2015,31.036796000000002,40,40,25.6,0.7759199000000001,0.6400000095367432
349,Haiti,2016,44.531265,77,77,49.4,0.5783281168831168,0.6415584613750507
349,Haiti,2017,42.881378,89,89,60.8,0.48181323595505615,0.683146058843377
349,Haiti,2018,30.724151,57,57,39.0,0.5390201929824561,0.6842105263157895
349,Haiti,2019,37.014211,121,121,99.4,0.30590257024793394,0.8214876159163546
349,Haiti,2020,24.492269,81,81,62.4,0.3023736913580247,0.7703703892083815
