activity_id,year,donor_name,recipient_name
2016500496b,2019,Austria,South Sudan
2019500032,2019,Austria,Kosovo
2017500063b,2019,Austria,Mozambique
2019500228,2019,Austria,Serbia
2018500092,2019,Austria,"Bilateral, unspecified"
2019648023,2019,Austria,Belarus
2019980004,2019,Austria,Egypt
2019500033,2019,Austria,Iran
2017500001,2019,Austria,Serbia
2018500033ah,2019,Austria,Uganda
2019500042,2019,Austria,"Bilateral, unspecified"
2017500244,2019,Austria,"South of Sahara, regional"
2017500142,2019,Austria,Nicaragua
2019500043,2019,Austria,Kosovo
2016500437,2019,Austria,Uganda
2016500496c,2019,Austria,Burkina Faso
2018500171,2019,Austria,"Bilateral, unspecified"
2019500082,2019,Austria,Uganda
2018000001,2018,Central Emergency Response Fund,Democratic Republic of the Congo
2018000083,2018,Central Emergency Response Fund,Zimbabwe
2018000018,2018,Central Emergency Response Fund,Madagascar
2018000229,2018,Central Emergency Response Fund,Democratic Republic of the Congo
2018000117,2018,Central Emergency Response Fund,Burundi
2018000635,2018,World Health Organisation,Malawi
2018001442,2018,World Health Organisation,Iraq
2018002179,2018,World Health Organisation,Vanuatu
2018002225,2018,World Health Organisation,Papua New Guinea
2018000794,2018,World Health Organisation,Senegal
2018001301,2018,World Health Organisation,Colombia
2018001709,2018,World Health Organisation,Myanmar
2018002252,2018,World Health Organisation,Tonga
2018000009,2018,World Health Organisation,Türkiye
2018000076,2018,World Health Organisation,Albania
2018000398,2018,World Health Organisation,Congo
2018000419,2018,World Health Organisation,Democratic Republic of the Congo
2018000712,2018,World Health Organisation,Niger
2018000779,2018,World Health Organisation,Sao Tome and Principe
2018001822,2018,World Health Organisation,Nepal
2018000711,2018,World Health Organisation,Niger
2018001632,2018,World Health Organisation,Tajikistan
2018000458,2018,World Health Organisation,Gabon
2018000893,2018,World Health Organisation,Sudan
2018000980,2018,World Health Organisation,Uganda
2018001019,2018,World Health Organisation,Zambia
2018001081,2018,World Health Organisation,Dominican Republic
2018001634,2018,World Health Organisation,Tajikistan
2018002230,2018,World Health Organisation,Solomon Islands
2018001092,2018,World Health Organisation,Dominican Republic
2018001122,2018,World Health Organisation,Haiti
2018000128,2018,World Health Organisation,"Europe, regional"
2018000382,2018,World Health Organisation,Comoros
2018000430,2018,World Health Organisation,Benin
2018000480,2018,World Health Organisation,Ghana
2018001056,2018,World Health Organisation,Costa Rica
2018001536,2018,World Health Organisation,"Middle East, regional"
2018001670,2018,World Health Organisation,Afghanistan
2018002099,2018,World Health Organisation,Timor-Leste
2018002268,2018,World Health Organisation,Samoa
2018000582,2018,World Health Organisation,Lesotho
2018000750,2018,World Health Organisation,Zimbabwe
2018002082,2018,World Health Organisation,Timor-Leste
2018000264,2018,World Health Organisation,South Africa
2018001227,2018,World Health Organisation,Argentina
2018001928,2018,World Health Organisation,Cambodia
2018000684,2018,World Health Organisation,Mauritius
2018001007,2018,World Health Organisation,Zambia
2018001070,2018,World Health Organisation,Cuba
2018001995,2018,World Health Organisation,Lao People's Democratic Republic
2018002250,2018,World Health Organisation,Tonga
2018000190,2018,World Health Organisation,Libya
2018000312,2018,World Health Organisation,Cameroon
2018000359,2018,World Health Organisation,Central African Republic
2018000476,2018,World Health Organisation,Gambia
2018000492,2018,World Health Organisation,Ghana
2018000835,2018,World Health Organisation,Sierra Leone
2018000949,2018,World Health Organisation,Tanzania
2018001449,2018,World Health Organisation,Jordan
2018001450,2018,World Health Organisation,Jordan
2018001791,2018,World Health Organisation,Maldives
2018001434,2018,World Health Organisation,Iraq
2018001699,2018,World Health Organisation,Bhutan
2018001888,2018,World Health Organisation,"South Asia, regional"
2018001994,2018,World Health Organisation,Lao People's Democratic Republic
2018002224,2018,World Health Organisation,Papua New Guinea
2018000778,2018,World Health Organisation,Sao Tome and Principe
2018000233,2018,World Health Organisation,Egypt
2018000410,2018,World Health Organisation,Democratic Republic of the Congo
2018000819,2018,World Health Organisation,Eritrea
2018001406,2018,World Health Organisation,Iran
2018001759,2018,World Health Organisation,Sri Lanka
2018001782,2018,World Health Organisation,India
2018000872,2018,World Health Organisation,Namibia
2018001178,2018,World Health Organisation,Mexico
2018001515,2018,World Health Organisation,Syrian Arab Republic
2018001838,2018,World Health Organisation,Nepal
2018001879,2018,World Health Organisation,Bangladesh
2018001930,2018,World Health Organisation,China (People's Republic of)
2018002055,2018,World Health Organisation,Thailand
2018001213,2018,World Health Organisation,"Caribbean & Central America, regional"
2018000413,2018,World Health Organisation,Democratic Republic of the Congo
2018000425,2018,World Health Organisation,Benin
2018000285,2018,World Health Organisation,Botswana
2018000878,2018,World Health Organisation,Namibia
2018001034,2018,World Health Organisation,"Africa, regional"
2018001775,2018,World Health Organisation,India
2018000464,2018,World Health Organisation,Gambia
2018000475,2018,World Health Organisation,Gambia
2018001587,2018,World Health Organisation,Georgia
2018000102,2018,World Health Organisation,Ukraine
2018000429,2018,World Health Organisation,Benin
2018000818,2018,World Health Organisation,Eritrea
2018001313,2018,World Health Organisation,Ecuador
2018001599,2018,World Health Organisation,Kazakhstan
2018000008,2018,World Health Organisation,Türkiye
2018000647,2018,World Health Organisation,Mali
2018000611,2018,World Health Organisation,Madagascar
2018001565,2018,World Health Organisation,Armenia
2018000038,2018,World Health Organisation,Serbia
2018000662,2018,World Health Organisation,Mauritania
2018000677,2018,World Health Organisation,Mauritania
2018001639,2018,World Health Organisation,Tajikistan
2018001738,2018,World Health Organisation,Myanmar
2018001876,2018,World Health Organisation,Bangladesh
2018002005,2018,World Health Organisation,Malaysia
2018001113,2018,World Health Organisation,Guatemala
2018000066,2018,World Health Organisation,North Macedonia
2018000862,2018,World Health Organisation,Djibouti
2018001072,2018,World Health Organisation,Cuba
2018001165,2018,World Health Organisation,Jamaica
2018001595,2018,World Health Organisation,Georgia
2018000351,2018,World Health Organisation,Central African Republic
2018000411,2018,World Health Organisation,Democratic Republic of the Congo
2018001418,2018,World Health Organisation,Iran
2018001423,2018,World Health Organisation,Iran
2018002287,2018,World Health Organisation,"Bilateral, unspecified"
2018000131,2018,World Health Organisation,"Europe, regional"
2018000435,2018,World Health Organisation,Benin
2018001054,2018,World Health Organisation,Costa Rica
2018001653,2018,World Health Organisation,Uzbekistan
2018001944,2018,World Health Organisation,Indonesia
2018000153,2018,World Health Organisation,Moldova
2018000262,2018,World Health Organisation,South Africa
2018001181,2018,World Health Organisation,Mexico
2018001913,2018,World Health Organisation,"South Asia, regional"
2018002032,2018,World Health Organisation,Philippines
2018002129,2018,World Health Organisation,"Far East Asia, regional"
2018000040,2018,World Health Organisation,Bosnia and Herzegovina
2018002199,2018,World Health Organisation,Niue
2018000055,2018,World Health Organisation,Montenegro
2018000230,2018,World Health Organisation,Tunisia
2018000247,2018,World Health Organisation,Egypt
2018000516,2018,World Health Organisation,Guinea-Bissau
2018000565,2018,World Health Organisation,Kenya
2018000747,2018,World Health Organisation,Zimbabwe
2018001137,2018,World Health Organisation,Honduras
2018001234,2018,World Health Organisation,Bolivia
2018001243,2018,World Health Organisation,Bolivia
2018001965,2018,World Health Organisation,Indonesia
2018002115,2018,World Health Organisation,Viet Nam
2018000220,2018,World Health Organisation,Tunisia
2018001260,2018,World Health Organisation,Brazil
2018002211,2018,World Health Organisation,Palau
2018001307,2018,World Health Organisation,Ecuador
2018001803,2018,World Health Organisation,Maldives
2018000868,2018,World Health Organisation,Namibia
2018001216,2018,World Health Organisation,"Caribbean & Central America, regional"
2018001339,2018,World Health Organisation,Peru
2018001292,2018,World Health Organisation,Colombia
2018001310,2018,World Health Organisation,Ecuador
2018002020,2018,World Health Organisation,Mongolia
2018000574,2018,World Health Organisation,Kenya
2018001332,2018,World Health Organisation,Paraguay
2018001447,2018,World Health Organisation,Iraq
2018001768,2018,World Health Organisation,India
2018002240,2018,World Health Organisation,Tonga
2018000111,2018,World Health Organisation,Belarus
2018000224,2018,World Health Organisation,Tunisia
2018000321,2018,World Health Organisation,Cabo Verde
2018000951,2018,World Health Organisation,Tanzania
2018001648,2018,World Health Organisation,Turkmenistan
2018001754,2018,World Health Organisation,Sri Lanka
2018002296,2018,World Health Organisation,"Bilateral, unspecified"
2018001398,2018,World Health Organisation,"America, regional"
2018001570,2018,World Health Organisation,Armenia
2018000693,2018,World Health Organisation,Mozambique
2018000834,2018,World Health Organisation,Sierra Leone
2018001004,2018,World Health Organisation,Burkina Faso
2018001679,2018,World Health Organisation,Afghanistan
2018002191,2018,World Health Organisation,Vanuatu
2018000511,2018,World Health Organisation,Guinea
2018000987,2018,World Health Organisation,Uganda
2018001100,2018,World Health Organisation,Guatemala
2018001713,2018,World Health Organisation,Myanmar
2018001741,2018,World Health Organisation,Sri Lanka
2018002061,2018,World Health Organisation,Thailand
2018000400,2018,World Health Organisation,Congo
2018000699,2018,World Health Organisation,Mozambique
2018000587,2018,World Health Organisation,Lesotho
2018001105,2018,World Health Organisation,Guatemala
2018001328,2018,World Health Organisation,Guyana
2018001343,2018,World Health Organisation,Peru
2018001381,2018,World Health Organisation,"America, regional"
2018001487,2018,World Health Organisation,Lebanon
2018001567,2018,World Health Organisation,Armenia
2018002137,2018,World Health Organisation,"Far East Asia, regional"
2018001238,2018,World Health Organisation,Bolivia
2018001336,2018,World Health Organisation,Paraguay
2018001553,2018,World Health Organisation,"Middle East, regional"
2018000555,2018,World Health Organisation,Côte d'Ivoire
2018000623,2018,World Health Organisation,Madagascar
2018001040,2018,World Health Organisation,"Africa, regional"
2018001329,2018,World Health Organisation,Guyana
2018001499,2018,World Health Organisation,Lebanon
2018002087,2018,World Health Organisation,Timor-Leste
2018000311,2018,World Health Organisation,Cameroon
2018000358,2018,World Health Organisation,Central African Republic
2018000559,2018,World Health Organisation,Kenya
2018000782,2018,World Health Organisation,Sao Tome and Principe
2018001438,2018,World Health Organisation,Iraq
2018001986,2018,World Health Organisation,Democratic People's Republic of Korea
2018000758,2018,World Health Organisation,Rwanda
2018001237,2018,World Health Organisation,Bolivia
2018001286,2018,World Health Organisation,Colombia
2018001525,2018,World Health Organisation,Yemen
2018000548,2018,World Health Organisation,Côte d'Ivoire
2018000561,2018,World Health Organisation,Kenya
2018001403,2018,World Health Organisation,Iran
2018001715,2018,World Health Organisation,Myanmar
2018002236,2018,World Health Organisation,Solomon Islands
2018000083,2018,World Health Organisation,Albania
2018000846,2018,World Health Organisation,Somalia
2018001551,2018,World Health Organisation,"Middle East, regional"
2018001671,2018,World Health Organisation,Afghanistan
2018000177,2018,World Health Organisation,Algeria
2018001161,2018,World Health Organisation,Jamaica
2018001448,2018,World Health Organisation,Jordan
2018001524,2018,World Health Organisation,Yemen
2018001668,2018,World Health Organisation,Afghanistan
2018001728,2018,World Health Organisation,Myanmar
2018001421,2018,World Health Organisation,Iran
2018001529,2018,World Health Organisation,Yemen
2018001814,2018,World Health Organisation,Nepal
2018001899,2018,World Health Organisation,"South Asia, regional"
2018002217,2018,World Health Organisation,Papua New Guinea
2018002237,2018,World Health Organisation,Solomon Islands
2018000165,2018,World Health Organisation,Algeria
2018001424,2018,World Health Organisation,Iran
2018000005,2018,World Health Organisation,Türkiye
2018000227,2018,World Health Organisation,Tunisia
2018001833,2018,World Health Organisation,Nepal
2018001843,2018,World Health Organisation,Pakistan
2018000223,2018,World Health Organisation,Tunisia
2018000529,2018,World Health Organisation,Guinea-Bissau
2018000760,2018,World Health Organisation,Rwanda
2018000199,2018,World Health Organisation,Morocco
2018000780,2018,World Health Organisation,Sao Tome and Principe
2018001439,2018,World Health Organisation,Iraq
2018001521,2018,World Health Organisation,Yemen
2018000056,2018,World Health Organisation,Montenegro
2018000362,2018,World Health Organisation,Central African Republic
2018000416,2018,World Health Organisation,Democratic Republic of the Congo
2018000439,2018,World Health Organisation,Ethiopia
2018000761,2018,World Health Organisation,Rwanda
2018000883,2018,World Health Organisation,Sudan
2018000945,2018,World Health Organisation,Tanzania
2018001912,2018,World Health Organisation,"South Asia, regional"
2018000103,2018,World Health Organisation,Ukraine
2018000217,2018,World Health Organisation,Tunisia
2018000622,2018,World Health Organisation,Madagascar
2018001126,2018,World Health Organisation,Haiti
2018002312,2018,World Health Organisation,"Bilateral, unspecified"
2018001507,2018,World Health Organisation,Syrian Arab Republic
2018001527,2018,World Health Organisation,Yemen
2018001798,2018,World Health Organisation,Maldives
2018002086,2018,World Health Organisation,Timor-Leste
2018002145,2018,World Health Organisation,"Far East Asia, regional"
2018000843,2018,World Health Organisation,Somalia
2018000976,2018,World Health Organisation,Uganda
2018001362,2018,World Health Organisation,Venezuela
2018001476,2018,World Health Organisation,West Bank and Gaza Strip
2018002180,2018,World Health Organisation,Vanuatu
2018000672,2018,World Health Organisation,Mauritania
2018000683,2018,World Health Organisation,Mauritius
2018000919,2018,World Health Organisation,South Sudan
2018001214,2018,World Health Organisation,"Caribbean & Central America, regional"
2018001682,2018,World Health Organisation,Afghanistan
2018002125,2018,World Health Organisation,"Far East Asia, regional"
2018001770,2018,World Health Organisation,India
2018000054,2018,World Health Organisation,Montenegro
2018000772,2018,World Health Organisation,Sao Tome and Principe
2018001457,2018,World Health Organisation,Jordan
2018001999,2018,World Health Organisation,Lao People's Democratic Republic
2018000028,2018,World Health Organisation,Serbia
2018000770,2018,World Health Organisation,Sao Tome and Principe
2018000983,2018,World Health Organisation,Uganda
2018001045,2018,World Health Organisation,"Africa, regional"
2018002098,2018,World Health Organisation,Timor-Leste
2018000630,2018,World Health Organisation,Madagascar
2018000734,2018,World Health Organisation,Nigeria
2018000954,2018,World Health Organisation,Togo
2018001298,2018,World Health Organisation,Colombia
2018002112,2018,World Health Organisation,Viet Nam
2018000963,2018,World Health Organisation,Togo
2018001071,2018,World Health Organisation,Cuba
2018001317,2018,World Health Organisation,Guyana
2018001353,2018,World Health Organisation,Suriname
2018001578,2018,World Health Organisation,Azerbaijan
2018001911,2018,World Health Organisation,"South Asia, regional"
2018001964,2018,World Health Organisation,Indonesia
2018002062,2018,World Health Organisation,Thailand
2018001085,2018,World Health Organisation,Dominican Republic
2018000752,2018,World Health Organisation,Zimbabwe
2018001408,2018,World Health Organisation,Iran
2018000050,2018,World Health Organisation,Bosnia and Herzegovina
2018000329,2018,World Health Organisation,Cabo Verde
2018000468,2018,World Health Organisation,Gambia
2018000568,2018,World Health Organisation,Kenya
2018000689,2018,World Health Organisation,Mauritius
2018000959,2018,World Health Organisation,Togo
2018001060,2018,World Health Organisation,Costa Rica
2018002025,2018,World Health Organisation,Mongolia
2018000200,2018,World Health Organisation,Morocco
2018000428,2018,World Health Organisation,Benin
2018000453,2018,World Health Organisation,Gabon
2018000578,2018,World Health Organisation,Lesotho
2018000936,2018,World Health Organisation,Eswatini
2018001287,2018,World Health Organisation,Colombia
2018001491,2018,World Health Organisation,Lebanon
2018001538,2018,World Health Organisation,"Middle East, regional"
2018001993,2018,World Health Organisation,Lao People's Democratic Republic
2018002002,2018,World Health Organisation,Lao People's Democratic Republic
2018000456,2018,World Health Organisation,Gabon
2018000470,2018,World Health Organisation,Gambia
2018001220,2018,World Health Organisation,Argentina
2018000126,2018,World Health Organisation,"Europe, regional"
2018000185,2018,World Health Organisation,Libya
2018000654,2018,World Health Organisation,Mali
2018000681,2018,World Health Organisation,Mauritius
2018000713,2018,World Health Organisation,Niger
2018001209,2018,World Health Organisation,"Caribbean & Central America, regional"
2018001575,2018,World Health Organisation,Azerbaijan
2018001857,2018,World Health Organisation,Pakistan
2018001867,2018,World Health Organisation,Bangladesh
2018002059,2018,World Health Organisation,Thailand
2018002172,2018,World Health Organisation,Kiribati
2018002289,2018,World Health Organisation,"Bilateral, unspecified"
2018001107,2018,World Health Organisation,Guatemala
2018001141,2018,World Health Organisation,Honduras
2018001941,2018,World Health Organisation,Indonesia
2018000051,2018,World Health Organisation,Montenegro
2018000592,2018,World Health Organisation,Lesotho
2018000601,2018,World Health Organisation,Liberia
2018000638,2018,World Health Organisation,Malawi
2018000777,2018,World Health Organisation,Sao Tome and Principe
2018000858,2018,World Health Organisation,Djibouti
2018000307,2018,World Health Organisation,Burundi
2018000604,2018,World Health Organisation,Liberia
2018001647,2018,World Health Organisation,Turkmenistan
2018001563,2018,World Health Organisation,"Middle East, regional"
2018002317,2018,World Health Organisation,"Bilateral, unspecified"
2018000219,2018,World Health Organisation,Tunisia
2018001568,2018,World Health Organisation,Armenia
2018001675,2018,World Health Organisation,Afghanistan
2018001967,2018,World Health Organisation,Indonesia
2018000597,2018,World Health Organisation,Liberia
2018000857,2018,World Health Organisation,Djibouti
2018000994,2018,World Health Organisation,Burkina Faso
2018001484,2018,World Health Organisation,Lebanon
2018002108,2018,World Health Organisation,Viet Nam
2018002298,2018,World Health Organisation,"Bilateral, unspecified"
2018000098,2018,World Health Organisation,Ukraine
2018000705,2018,World Health Organisation,Niger
2018001299,2018,World Health Organisation,Colombia
2018001841,2018,World Health Organisation,Pakistan
2018002091,2018,World Health Organisation,Timor-Leste
2018000418,2018,World Health Organisation,Democratic Republic of the Congo
2018000462,2018,World Health Organisation,Gabon
2018000657,2018,World Health Organisation,Mali
2018000704,2018,World Health Organisation,Niger
2018000730,2018,World Health Organisation,Nigeria
2018001461,2018,World Health Organisation,Jordan
2018002052,2018,World Health Organisation,Thailand
2018002060,2018,World Health Organisation,Thailand
2018002156,2018,World Health Organisation,Fiji
2018000925,2018,World Health Organisation,South Sudan
2018001658,2018,World Health Organisation,Uzbekistan
2018001845,2018,World Health Organisation,Pakistan
2018001977,2018,World Health Organisation,Democratic People's Republic of Korea
2018000034,2018,World Health Organisation,Serbia
2018000172,2018,World Health Organisation,Algeria
2018000354,2018,World Health Organisation,Central African Republic
2018000013,2018,World Health Organisation,Türkiye
2018000044,2018,World Health Organisation,Bosnia and Herzegovina
2018000323,2018,World Health Organisation,Cabo Verde
2018000426,2018,World Health Organisation,Benin
2018000537,2018,World Health Organisation,Equatorial Guinea
2018000680,2018,World Health Organisation,Mauritius
2018001063,2018,World Health Organisation,Costa Rica
2018001235,2018,World Health Organisation,Bolivia
2018001593,2018,World Health Organisation,Georgia
2018001878,2018,World Health Organisation,Bangladesh
2018001923,2018,World Health Organisation,Cambodia
2018002148,2018,World Health Organisation,"Far East Asia, regional"
2018000081,2018,World Health Organisation,Albania
2018002124,2018,World Health Organisation,"Far East Asia, regional"
2018000213,2018,World Health Organisation,Tunisia
2018000904,2018,World Health Organisation,Sudan
2018001946,2018,World Health Organisation,Indonesia
2018000938,2018,World Health Organisation,Eswatini
2018001044,2018,World Health Organisation,"Africa, regional"
2018001117,2018,World Health Organisation,Guatemala
2018001762,2018,World Health Organisation,Sri Lanka
2018001927,2018,World Health Organisation,Cambodia
2018000992,2018,World Health Organisation,Burkina Faso
2018001895,2018,World Health Organisation,"South Asia, regional"
2018002128,2018,World Health Organisation,"Far East Asia, regional"
2018002314,2018,World Health Organisation,"Bilateral, unspecified"
2018000703,2018,World Health Organisation,Niger
2018001093,2018,World Health Organisation,El Salvador
2018001664,2018,World Health Organisation,Uzbekistan
2018001723,2018,World Health Organisation,Myanmar
2018001955,2018,World Health Organisation,Indonesia
2018002218,2018,World Health Organisation,Papua New Guinea
2018000698,2018,World Health Organisation,Mozambique
2018000736,2018,World Health Organisation,Nigeria
2018000964,2018,World Health Organisation,Togo
2018001855,2018,World Health Organisation,Pakistan
2018001904,2018,World Health Organisation,"South Asia, regional"
2018002011,2018,World Health Organisation,Malaysia
2018000563,2018,World Health Organisation,Kenya
2018001246,2018,World Health Organisation,Bolivia
2018001441,2018,World Health Organisation,Iraq
2018002142,2018,World Health Organisation,"Far East Asia, regional"
2018000039,2018,World Health Organisation,Bosnia and Herzegovina
2018000332,2018,World Health Organisation,Cabo Verde
2018001533,2018,World Health Organisation,Yemen
2018001973,2018,World Health Organisation,Democratic People's Republic of Korea
2018002256,2018,World Health Organisation,Samoa
2018000234,2018,World Health Organisation,Egypt
2018000673,2018,World Health Organisation,Mauritania
2018002292,2018,World Health Organisation,"Bilateral, unspecified"
2018000725,2018,World Health Organisation,Nigeria
2018000762,2018,World Health Organisation,Rwanda
2018000826,2018,World Health Organisation,Sierra Leone
2018000997,2018,World Health Organisation,Burkina Faso
2018001694,2018,World Health Organisation,Bhutan
